id,name,internal_id,item_quality,item_type
1,Peacebloom,id2447,Common,"Trade Goods"
2,Silverleaf,id765,Common,"Trade Goods"
3,"Empty Vial",id3371,Common,"Trade Goods"
4,Earthroot,id2449,Common,"Trade Goods"
5,Mageroyal,id785,Common,"Trade Goods"
6,Swiftthistle,id2452,Common,"Trade Goods"
7,"Discolored Worg Heart",id3164,Common,"Trade Goods"
8,"Minor Healing Potion",id118,Common,None
9,Briarthorn,id2450,Common,"Trade Goods"
10,"Sharp Claw",id5635,Common,"Trade Goods"
11,Stranglekelp,id3820,Common,"Trade Goods"
12,"Blackmouth Oil",id6370,Common,Reagent
13,"Deviate Fish",id6522,Common,"Trade Goods"
14,Bruiseweed,id2453,Common,"Trade Goods"
15,"Wild Steelbloom",id3355,Common,"Trade Goods"
16,"Leaded Vial",id3372,Common,"Trade Goods"
17,"Large Venom Sac",id1288,Common,"Trade Goods"
18,"Grave Moss",id3369,Common,"Trade Goods"
19,Kingsblood,id3356,Common,"Trade Goods"
20,"Fire Oil",id6371,Common,Reagent
21,Liferoot,id3357,Common,"Trade Goods"
22,Fadeleaf,id3818,Common,"Trade Goods"
23,"Small Flame Sac",id4402,Common,"Trade Goods"
24,Goldthorn,id3821,Common,"Trade Goods"
25,"Large Fang",id5637,Common,"Trade Goods"
26,Wintersbite,id3819,Common,"Trade Goods"
27,"Khadgar's Whisker",id3358,Common,"Trade Goods"
28,Firebloom,id4625,Common,"Trade Goods"
29,"Crystal Vial",id8925,Common,"Trade Goods"
30,"Purple Lotus",id8831,Common,"Trade Goods"
31,"Mithril Ore",id3858,Common,"Trade Goods"
32,"Elemental Earth",id7067,Common,Reagent
33,Sungrass,id8838,Common,"Trade Goods"
34,"Ichor of Undeath",id7972,Common,Reagent
35,Wildvine,id8153,Common,"Trade Goods"
36,"Arthas' Tears",id8836,Common,"Trade Goods"
37,Blindweed,id8839,Common,"Trade Goods"
38,"Ghost Mushroom",id8845,Common,"Trade Goods"
39,Gromsblood,id8846,Common,"Trade Goods"
40,"Stonescale Oil",id13423,Common,Reagent
41,Dreamfoil,id13463,Common,"Trade Goods"
42,Plaguebloom,id13466,Common,"Trade Goods"
43,"Golden Sansam",id13464,Common,"Trade Goods"
44,"Mountain Silversage",id13465,Common,"Trade Goods"
45,"Thorium Ore",id10620,Common,"Trade Goods"
46,Icecap,id13467,Common,"Trade Goods"
47,"Heart of the Wild",id10286,Common,Reagent
48,"Elemental Fire",id7068,Common,Reagent
49,"Elemental Water",id7070,Common,Reagent
50,"Dream Dust",id11176,Common,"Trade Goods"
51,"Shadow Oil",id3824,Common,None
52,"Essence of Fire",id7078,Uncommon,Reagent
53,"Essence of Earth",id7076,Uncommon,Reagent
54,"Essence of Air",id7082,Uncommon,Reagent
55,"Essence of Water",id7080,Uncommon,Reagent
56,"Living Essence",id12803,Uncommon,Reagent
57,"Black Vitriol",id9262,Common,"Trade Goods"
58,"Black Lotus",id13468,Uncommon,"Trade Goods"
59,"Imbued Vial",id18256,Common,"Trade Goods"
60,"Blood of Heroes",id12938,Common,"Quest Item"
61,"Massive Mojo",id19943,Common,"Trade Goods"
62,"Powerful Mojo",id12804,Common,"Trade Goods"
63,"Rough Stone",id2835,Common,"Trade Goods"
64,"Linen Cloth",id2589,Common,"Trade Goods"
65,"Coarse Stone",id2836,Common,"Trade Goods"
66,"Wool Cloth",id2592,Common,"Trade Goods"
67,"Silver Bar",id2842,Uncommon,"Trade Goods"
68,"Rough Grinding Stone",id3470,Common,"Trade Goods"
69,"Heavy Stone",id2838,Common,"Trade Goods"
70,"Iron Bar",id3575,Common,"Trade Goods"
71,"Coarse Grinding Stone",id3478,Common,"Trade Goods"
72,"Gold Bar",id3577,Uncommon,"Trade Goods"
73,"Heavy Grinding Stone",id3486,Common,"Trade Goods"
74,"Lesser Moonstone",id1705,Uncommon,"Trade Goods"
75,"Steel Bar",id3859,Common,"Trade Goods"
76,"Strong Flux",id3466,Common,"Trade Goods"
77,"Moss Agate",id1206,Uncommon,"Trade Goods"
78,"Heavy Leather",id4234,Common,"Trade Goods"
79,"Frost Oil",id3829,Common,None
80,"Elemental Air",id7069,Common,Reagent
81,Jade,id1529,Uncommon,"Trade Goods"
82,"Solid Stone",id7912,Common,"Trade Goods"
83,"Silk Cloth",id4306,Common,"Trade Goods"
84,"Truesilver Bar",id6037,Uncommon,"Trade Goods"
85,"Solid Grinding Stone",id7966,Common,"Trade Goods"
86,"Mithril Bar",id3860,Common,"Trade Goods"
87,Aquamarine,id7909,Uncommon,"Trade Goods"
88,"Mageweave Cloth",id4338,Common,"Trade Goods"
89,"Thick Leather",id4304,Common,"Trade Goods"
90,"Heart of Fire",id7077,Common,Reagent
91,"Core of Earth",id7075,Common,Reagent
92,Citrine,id3864,Uncommon,"Trade Goods"
93,"Star Ruby",id7910,Uncommon,"Trade Goods"
94,"Black Pearl",id7971,Uncommon,"Trade Goods"
95,"Breath of Wind",id7081,Common,Reagent
96,"Lesser Invisibility Potion",id3823,Common,None
97,"Dense Stone",id12365,Common,"Trade Goods"
98,Runecloth,id14047,Common,"Trade Goods"
99,"Thorium Bar",id12359,Common,"Trade Goods"
100,"Dense Grinding Stone",id12644,Common,"Trade Goods"
101,"Arcanite Bar",id12360,Uncommon,"Trade Goods"
102,"Rugged Leather",id8170,Common,"Trade Goods"
103,"Sulfuron Ingot",id17203,Epic,"Trade Goods"
104,"Dark Iron Bar",id11371,Common,"Trade Goods"
105,"Blood of the Mountain",id11382,Uncommon,"Trade Goods"
106,"Lava Core",id17011,Rare,Reagent
107,"Fiery Core",id17010,Rare,Reagent
108,"Azerothian Diamond",id12800,Uncommon,"Trade Goods"
109,"Guardian Stone",id12809,Uncommon,"Trade Goods"
110,"Huge Emerald",id12364,Uncommon,"Trade Goods"
111,Souldarite,id19774,Uncommon,"Trade Goods"
112,Bloodvine,id19726,Uncommon,"Trade Goods"
113,"Enchanted Leather",id12810,Common,"Trade Goods"
114,"Large Opal",id12799,Uncommon,"Trade Goods"
115,"Dark Rune",id20520,Uncommon,"Trade Goods"
116,"Black Diamond",id11754,Uncommon,Misc
117,"Small Obsidian Shard",id22202,Common,"Trade Goods"
118,"Enchanted Thorium Bar",id12655,Common,"Trade Goods"
119,"Large Obsidian Shard",id22203,Common,"Trade Goods"
120,"Flask of Supreme Power",id13512,Common,None
121,"Essence of Undeath",id12808,Uncommon,Reagent
122,"Devilsaur Leather",id15417,Common,"Trade Goods"
123,"Skin of Shadow",id12753,Uncommon,"Quest Item"
124,"Flask of the Titans",id13510,Common,None
125,"Nexus Crystal",id20725,Epic,"Trade Goods"
126,"Demonic Rune",id12662,Uncommon,"Trade Goods"
127,"Blue Sapphire",id12361,Uncommon,"Trade Goods"
128,"Wicked Claw",id8146,Common,"Trade Goods"
129,"Righteous Orb",id12811,Uncommon,"Trade Goods"
130,"Strange Dust",id10940,Common,"Trade Goods"
131,"Maple Seed",id17034,Common,Reagent
132,"Soul Dust",id11083,Common,"Trade Goods"
133,"Vision Dust",id11137,Common,"Trade Goods"
134,"Stranglethorn Seed",id17035,Common,Reagent
135,"Illusion Dust",id16204,Common,"Trade Goods"
136,"Large Brilliant Shard",id14344,Rare,"Trade Goods"
137,"Rough Blasting Powder",id4357,Common,Parts
138,"Copper Bar",id2840,Common,"Trade Goods"
139,"Handful of Copper Bolts",id4359,Common,Parts
140,"Copper Tube",id4361,Common,Parts
141,Malachite,id774,Uncommon,"Trade Goods"
142,"Copper Modulator",id4363,Common,Parts
143,"Coarse Blasting Powder",id4364,Common,Parts
144,"Bronze Bar",id2841,Common,"Trade Goods"
145,"Light Leather",id2318,Common,"Trade Goods"
146,"Refreshing Spring Water",id159,Common,None
147,"Silver Contact",id4404,Common,Parts
148,"Bronze Tube",id4371,Common,Parts
149,"Whirring Bronze Gizmo",id4375,Common,Parts
150,"Heavy Blasting Powder",id4377,Common,Parts
151,"Flask of Oil",id814,Common,"Trade Goods"
152,Tigerseye,id818,Uncommon,"Trade Goods"
153,"Medium Leather",id2319,Common,"Trade Goods"
154,"Black Mageweave Boots",id10026,Uncommon,Cloth
155,"Mithril Tube",id10559,Common,Parts
156,"Goblin Rocket Fuel",id9061,Common,Reagent
157,"Unstable Trigger",id10560,Common,Parts
158,"Bronze Framework",id4382,Common,Parts
159,Nightcrawlers,id6530,Common,None
160,"Iron Strut",id4387,Common,Parts
161,Shadowgem,id1210,Uncommon,"Trade Goods"
162,"Fused Wiring",id7191,Common,Parts
163,Gyrochronatom,id4389,Common,Parts
164,"Solid Blasting Powder",id10505,Common,Parts
165,"Blue Pearl",id4611,Common,Reagent
166,Snowball,id17202,Common,None
167,"Blank Parchment",id10648,Common,"Trade Goods"
168,"Engineer's Ink",id10647,Common,"Trade Goods"
169,"Gold Power Core",id10558,Common,Parts
170,"Big Iron Bomb",id4394,Common,Explosives
171,"Shadow Silk",id10285,Common,"Trade Goods"
172,"Thick Spider's Silk",id4337,Common,"Trade Goods"
173,"Mithril Casing",id10561,Common,Parts
174,"Dusky Belt",id7387,Uncommon,Leather
175,"Catseye Elixir",id10592,Common,None
176,"Heavy Stock",id4400,Common,Parts
177,"Bolt of Mageweave",id4339,Common,"Trade Goods"
178,"Inlaid Mithril Cylinder",id9060,Common,Reagent
179,"Accurate Scope",id4407,Common,Devices
180,"Solid Dynamite",id10507,Common,Explosives
181,"Goblin Construction Helmet",id10543,Uncommon,Cloth
182,"Dense Blasting Powder",id15992,Common,Parts
183,"Deeprock Salt",id8150,Common,"Trade Goods"
184,"Thorium Widget",id15994,Common,Parts
185,"Deadly Scope",id10546,Common,Devices
186,"Truesilver Transformer",id18631,Common,Parts
187,"Spellpower Goggles Xtreme",id10502,Uncommon,Cloth
188,"Thorium Tube",id16000,Common,Parts
189,"Delicate Arcanite Converter",id16006,Common,Parts
190,"Mithril Mechanical Dragonling",id10576,Common,Devices
191,"Globe of Water",id7079,Common,Reagent
192,"The Big One",id10586,Common,Explosives
193,"Cured Rugged Hide",id15407,Common,"Trade Goods"
194,"Flask of Mojo",id8151,Common,"Trade Goods"
195,"Ironweb Spider Silk",id14227,Common,"Trade Goods"
196,"Coarse Thread",id2320,Common,"Trade Goods"
197,"Fine Leather Gloves",id2312,Uncommon,Leather
198,"Cured Medium Hide",id4233,Common,"Trade Goods"
199,"Fine Thread",id2321,Common,"Trade Goods"
200,"Gray Dye",id4340,Common,"Trade Goods"
201,"Red Whelp Scale",id7287,Common,Misc
